Entity,Code,Year,Annual CO₂ emissions from oil
Botswana,BWA,2012,2744336
Botswana,BWA,2013,2883568
Botswana,BWA,2014,3000816
Botswana,BWA,2015,2509840
Botswana,BWA,2016,2766320
Botswana,BWA,2017,2812495
Botswana,BWA,2018,3015472
Botswana,BWA,2019,2868912
Botswana,BWA,2020,2623424
Botswana,BWA,2021,2718688
Botswana,BWA,2022,2857426
Botswana,BWA,2023,2930253
Brazil,BRA,1901,0
Brazil,BRA,1902,0
Brazil,BRA,1903,0
Brazil,BRA,1904,0
Brazil,BRA,1905,0
Brazil,BRA,1906,0
Brazil,BRA,1907,0
Brazil,BRA,1908,0
Brazil,BRA,1909,0
Brazil,BRA,1910,0
Brazil,BRA,1911,0
Brazil,BRA,1912,0
Brazil,BRA,1913,0
Brazil,BRA,1914,0
Brazil,BRA,1915,0
Brazil,BRA,1916,0
Brazil,BRA,1917,0
Brazil,BRA,1918,0
Brazil,BRA,1919,0
Brazil,BRA,1920,0
Brazil,BRA,1921,0
Brazil,BRA,1922,0
Brazil,BRA,1923,0
Brazil,BRA,1924,0
Brazil,BRA,1925,0
Brazil,BRA,1926,0
Brazil,BRA,1927,0
Brazil,BRA,1928,0
Brazil,BRA,1929,0
Brazil,BRA,1930,0
Brazil,BRA,1931,0
Brazil,BRA,1932,0
Brazil,BRA,1933,0
Brazil,BRA,1934,0
Brazil,BRA,1935,7323
Brazil,BRA,1936,40275
Brazil,BRA,1937,117248
Brazil,BRA,1938,146648
Brazil,BRA,1939,128318.99
Brazil,BRA,1940,150224
Brazil,BRA,1941,142896
Brazil,BRA,1942,47602
Brazil,BRA,1943,131829
Brazil,BRA,1944,80608
Brazil,BRA,1945,62288
Brazil,BRA,1946,142826
Brazil,BRA,1947,65952
Brazil,BRA,1948,58624
Brazil,BRA,1949,43946
Brazil,BRA,1950,12578512
Brazil,BRA,1951,14645008
Brazil,BRA,1952,18108492
Brazil,BRA,1953,18537148
Brazil,BRA,1954,22549138
Brazil,BRA,1955,26656394
Brazil,BRA,1956,29737024
Brazil,BRA,1957,29055520
Brazil,BRA,1958,32855088
Brazil,BRA,1959,32474034
Brazil,BRA,1960,39017936
Brazil,BRA,1961,41472244
Brazil,BRA,1962,44825976
Brazil,BRA,1963,46910190
Brazil,BRA,1964,46998750
Brazil,BRA,1965,45766336
Brazil,BRA,1966,51856590
Brazil,BRA,1967,53725230
Brazil,BRA,1968,63977736
Brazil,BRA,1969,69421810
Brazil,BRA,1970,78255110
Brazil,BRA,1971,87052980
Brazil,BRA,1972,97726210
Brazil,BRA,1973,115364700
Brazil,BRA,1974,124836140
Brazil,BRA,1975,129705600
Brazil,BRA,1976,132208110
Brazil,BRA,1977,135293200
Brazil,BRA,1978,145468780
Brazil,BRA,1979,154526190
Brazil,BRA,1980,150210060
Brazil,BRA,1981,135527700
Brazil,BRA,1982,133193730
Brazil,BRA,1983,125740260
Brazil,BRA,1984,122062500
Brazil,BRA,1985,127517100
Brazil,BRA,1986,142375710
Brazil,BRA,1987,145541400
Brazil,BRA,1988,147651870
Brazil,BRA,1989,151579680
Brazil,BRA,1990,151775300
Brazil,BRA,1991,156700220
Brazil,BRA,1992,163251660
Brazil,BRA,1993,171252430
Brazil,BRA,1994,179161870
Brazil,BRA,1995,190346980
Brazil,BRA,1996,206281440
Brazil,BRA,1997,219832620
Brazil,BRA,1998,229578140
Brazil,BRA,1999,235468500
Brazil,BRA,2000,239488200
Brazil,BRA,2001,241794700
Brazil,BRA,2002,239219330
Brazil,BRA,2003,232433660
Brazil,BRA,2004,239768260
Brazil,BRA,2005,240221180
Brazil,BRA,2006,242248560
Brazil,BRA,2007,256003360
Brazil,BRA,2008,267238800
Brazil,BRA,2009,262705400
Brazil,BRA,2010,286080000
Brazil,BRA,2011,303885020
Brazil,BRA,2012,327733980
Brazil,BRA,2013,342338140
Brazil,BRA,2014,356753380
Brazil,BRA,2015,330358600
Brazil,BRA,2016,312939100
Brazil,BRA,2017,316142660
Brazil,BRA,2018,300730240
Brazil,BRA,2019,299435780
Brazil,BRA,2020,282678200
Brazil,BRA,2021,305427970
Brazil,BRA,2022,319934700
Brazil,BRA,2023,326432160
British Virgin Islands,VGB,1962,3664
British Virgin Islands,VGB,1963,3664
British Virgin Islands,VGB,1964,7328
British Virgin Islands,VGB,1965,7328
British Virgin Islands,VGB,1966,10992
British Virgin Islands,VGB,1967,3664
British Virgin Islands,VGB,1968,14656
British Virgin Islands,VGB,1969,18320
British Virgin Islands,VGB,1970,18320
British Virgin Islands,VGB,1971,21984
British Virgin Islands,VGB,1972,21984
British Virgin Islands,VGB,1973,25648
British Virgin Islands,VGB,1974,25648
British Virgin Islands,VGB,1975,25648
British Virgin Islands,VGB,1976,25648
British Virgin Islands,VGB,1977,29312
British Virgin Islands,VGB,1978,29312
British Virgin Islands,VGB,1979,29312
British Virgin Islands,VGB,1980,29312
British Virgin Islands,VGB,1981,43968
British Virgin Islands,VGB,1982,36640
British Virgin Islands,VGB,1983,40304
British Virgin Islands,VGB,1984,40304
British Virgin Islands,VGB,1985,47632
British Virgin Islands,VGB,1986,54960
British Virgin Islands,VGB,1987,62288
British Virgin Islands,VGB,1988,65952
British Virgin Islands,VGB,1989,65952
British Virgin Islands,VGB,1990,65952
British Virgin Islands,VGB,1991,73280
British Virgin Islands,VGB,1992,80608
British Virgin Islands,VGB,1993,84272
British Virgin Islands,VGB,1994,84272
British Virgin Islands,VGB,1995,87936
British Virgin Islands,VGB,1996,98928
British Virgin Islands,VGB,1997,102592
British Virgin Islands,VGB,1998,102592
British Virgin Islands,VGB,1999,113584
British Virgin Islands,VGB,2000,117248
British Virgin Islands,VGB,2001,124576
British Virgin Islands,VGB,2002,142896
British Virgin Islands,VGB,2003,146560
British Virgin Islands,VGB,2004,153888
British Virgin Islands,VGB,2005,164880
British Virgin Islands,VGB,2006,179536
British Virgin Islands,VGB,2007,186864
British Virgin Islands,VGB,2008,194192
British Virgin Islands,VGB,2009,194192
British Virgin Islands,VGB,2010,212512
British Virgin Islands,VGB,2011,212512
British Virgin Islands,VGB,2012,212512
British Virgin Islands,VGB,2013,212512
British Virgin Islands,VGB,2014,216176
British Virgin Islands,VGB,2015,227168
British Virgin Islands,VGB,2016,230832
British Virgin Islands,VGB,2017,179536
British Virgin Islands,VGB,2018,161216
British Virgin Islands,VGB,2019,183200
British Virgin Islands,VGB,2020,179536
British Virgin Islands,VGB,2021,183200
British Virgin Islands,VGB,2022,177619
British Virgin Islands,VGB,2023,185295
Brunei,BRN,1933,0
Brunei,BRN,1934,0
Brunei,BRN,1935,0
Brunei,BRN,1936,21984
Brunei,BRN,1937,43968
Brunei,BRN,1938,32976
Brunei,BRN,1939,2396256
Brunei,BRN,1940,2664095
Brunei,BRN,1941,1905280
Brunei,BRN,1942,1245760
Brunei,BRN,1943,1872304
Brunei,BRN,1944,2495184
Brunei,BRN,1945,919664
Brunei,BRN,1946,890352
Brunei,BRN,1947,5301808
Brunei,BRN,1948,10514
Brunei,BRN,1949,10295840
Brunei,BRN,1950,153888
Brunei,BRN,1951,32976
Brunei,BRN,1952,51296
Brunei,BRN,1953,76944
Brunei,BRN,1954,85141
Brunei,BRN,1955,32976
Brunei,BRN,1956,28955
Brunei,BRN,1957,29312
Brunei,BRN,1958,21734
Brunei,BRN,1959,28986
Brunei,BRN,1960,29312
Brunei,BRN,1961,29312
Brunei,BRN,1962,74013
Brunei,BRN,1963,54960
Brunei,BRN,1964,73280
Brunei,BRN,1965,10873
Brunei,BRN,1966,201520
Brunei,BRN,1967,144097
Brunei,BRN,1968,142896
Brunei,BRN,1969,164880
Brunei,BRN,1970,190528
Brunei,BRN,1971,260144
Brunei,BRN,1972,219840
Brunei,BRN,1973,249061
Brunei,BRN,1974,292989
Brunei,BRN,1975,300448
Brunei,BRN,1976,337293
Brunei,BRN,1977,443598
Brunei,BRN,1978,542272
Brunei,BRN,1979,637536
Brunei,BRN,1980,674176
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,657112
Brunei,BRN,1985,1223776
Brunei,BRN,1986,1321147
Brunei,BRN,1987,1190800
Brunei,BRN,1988,1601168
Brunei,BRN,1989,1575520
Brunei,BRN,1990,1539914
Brunei,BRN,1991,1637808
Brunei,BRN,1992,1261087
Brunei,BRN,1993,1604832
Brunei,BRN,1994,1352016
Brunei,BRN,1995,1088804
Brunei,BRN,1996,1193802
Brunei,BRN,1997,1278736
Brunei,BRN,1998,1421632
Brunei,BRN,1999,1546208
Brunei,BRN,2000,839581
Brunei,BRN,2001,901344
Brunei,BRN,2002,718144
Brunei,BRN,2003,838559
Brunei,BRN,2004,1007599.94
Brunei,BRN,2005,1058896
Brunei,BRN,2006,970960
Brunei,BRN,2007,1846656
Brunei,BRN,2008,2055504.1
Brunei,BRN,2009,1754236
Brunei,BRN,2010,1590176
Brunei,BRN,2011,1956576
Brunei,BRN,2012,2065710.1
Brunei,BRN,2013,1656128
Brunei,BRN,2014,1689104
Brunei,BRN,2015,1645136
Brunei,BRN,2016,1803499
Brunei,BRN,2017,1927264
Brunei,BRN,2018,1905999
Brunei,BRN,2019,3577267
Brunei,BRN,2020,3407520
Brunei,BRN,2021,3230671
Brunei,BRN,2022,3309007
Brunei,BRN,2023,3380953
Bulgaria,BGR,1881,0
Bulgaria,BGR,1882,0
Bulgaria,BGR,1883,0
Bulgaria,BGR,1884,0
Bulgaria,BGR,1885,0
Bulgaria,BGR,1886,0
Bulgaria,BGR,1887,0
Bulgaria,BGR,1888,0
Bulgaria,BGR,1889,0
Bulgaria,BGR,1890,0
Bulgaria,BGR,1891,0
Bulgaria,BGR,1892,0
Bulgaria,BGR,1893,0
Bulgaria,BGR,1894,0
Bulgaria,BGR,1895,0
Bulgaria,BGR,1896,0
Bulgaria,BGR,1897,0
Bulgaria,BGR,1898,0
Bulgaria,BGR,1899,0
Bulgaria,BGR,1900,0
Bulgaria,BGR,1901,0
Bulgaria,BGR,1902,0
Bulgaria,BGR,1903,0
Bulgaria,BGR,1904,0
Bulgaria,BGR,1905,0
Bulgaria,BGR,1906,0
Bulgaria,BGR,1907,0
Bulgaria,BGR,1908,0
Bulgaria,BGR,1909,0
Bulgaria,BGR,1910,0
Bulgaria,BGR,1911,0
Bulgaria,BGR,1912,0
Bulgaria,BGR,1913,0
Bulgaria,BGR,1914,0
Bulgaria,BGR,1915,0
Bulgaria,BGR,1916,0
Bulgaria,BGR,1917,0
Bulgaria,BGR,1918,0
Bulgaria,BGR,1919,0
Bulgaria,BGR,1920,0
Bulgaria,BGR,1921,0
Bulgaria,BGR,1922,0
Bulgaria,BGR,1923,0
Bulgaria,BGR,1924,0
Bulgaria,BGR,1925,0
Bulgaria,BGR,1926,0
Bulgaria,BGR,1927,0
Bulgaria,BGR,1928,0
Bulgaria,BGR,1929,0
Bulgaria,BGR,1930,0
Bulgaria,BGR,1931,0
Bulgaria,BGR,1932,0
Bulgaria,BGR,1933,0
Bulgaria,BGR,1934,0
Bulgaria,BGR,1935,0
Bulgaria,BGR,1936,0
Bulgaria,BGR,1937,0
Bulgaria,BGR,1938,0
Bulgaria,BGR,1939,0
Bulgaria,BGR,1940,0
Bulgaria,BGR,1941,0
Bulgaria,BGR,1942,0
Bulgaria,BGR,1943,0
Bulgaria,BGR,1944,0
Bulgaria,BGR,1945,0
Bulgaria,BGR,1946,0
Bulgaria,BGR,1947,0
Bulgaria,BGR,1948,0
Bulgaria,BGR,1949,0
Bulgaria,BGR,1950,542537
Bulgaria,BGR,1951,629925
Bulgaria,BGR,1952,721808
Bulgaria,BGR,1953,817072
Bulgaria,BGR,1954,926992
Bulgaria,BGR,1955,1102864
Bulgaria,BGR,1956,1329656
Bulgaria,BGR,1957,1564528
Bulgaria,BGR,1958,1542544
Bulgaria,BGR,1959,2202064
Bulgaria,BGR,1960,2858390
Bulgaria,BGR,1961,3649344
Bulgaria,BGR,1962,5041664
Bulgaria,BGR,1963,6499936
Bulgaria,BGR,1964,9423808
Bulgaria,BGR,1965,10904927
Bulgaria,BGR,1966,12373328
Bulgaria,BGR,1967,15180961
Bulgaria,BGR,1968,17556806
Bulgaria,BGR,1969,22507952
Bulgaria,BGR,1970,25411982
Bulgaria,BGR,1971,29605120
Bulgaria,BGR,1972,30979120
Bulgaria,BGR,1973,32769070
Bulgaria,BGR,1974,35086464
Bulgaria,BGR,1975,34207104
Bulgaria,BGR,1976,35278890
Bulgaria,BGR,1977,36991744
Bulgaria,BGR,1978,39593184
Bulgaria,BGR,1979,35758984
Bulgaria,BGR,1980,30933688
Bulgaria,BGR,1981,32539986
Bulgaria,BGR,1982,39402656
Bulgaria,BGR,1983,39250840
Bulgaria,BGR,1984,36000310
Bulgaria,BGR,1985,36779230
Bulgaria,BGR,1986,38173080
Bulgaria,BGR,1987,36268490
Bulgaria,BGR,1988,34801364
Bulgaria,BGR,1989,34703230
Bulgaria,BGR,1990,26416672
Bulgaria,BGR,1991,17398816
Bulgaria,BGR,1992,15122752
Bulgaria,BGR,1993,15246972
Bulgaria,BGR,1994,14620626
Bulgaria,BGR,1995,13719828
Bulgaria,BGR,1996,13937505
Bulgaria,BGR,1997,11294869
Bulgaria,BGR,1998,12165136
Bulgaria,BGR,1999,12001467
Bulgaria,BGR,2000,10626734
Bulgaria,BGR,2001,10915499
Bulgaria,BGR,2002,10892419
Bulgaria,BGR,2003,11609969
Bulgaria,BGR,2004,11660574
Bulgaria,BGR,2005,12218384
Bulgaria,BGR,2006,12654825
Bulgaria,BGR,2007,12455412
Bulgaria,BGR,2008,11844248
Bulgaria,BGR,2009,11353465
Bulgaria,BGR,2010,10951337
Bulgaria,BGR,2011,10135825
Bulgaria,BGR,2012,10667635
Bulgaria,BGR,2013,9632832
Bulgaria,BGR,2014,10598681
Bulgaria,BGR,2015,11520539
Bulgaria,BGR,2016,11921688
Bulgaria,BGR,2017,12201960
Bulgaria,BGR,2018,12424581
Bulgaria,BGR,2019,13023221
Bulgaria,BGR,2020,12145259
Bulgaria,BGR,2021,12794937
Bulgaria,BGR,2022,13792669
Bulgaria,BGR,2023,13459064
Burkina Faso,BFA,1950,3286
Burkina Faso,BFA,1951,2046
Burkina Faso,BFA,1952,2495
Burkina Faso,BFA,1953,2725
Burkina Faso,BFA,1954,3228
Burkina Faso,BFA,1955,3482
Burkina Faso,BFA,1956,3998.0002
Burkina Faso,BFA,1957,4374
Burkina Faso,BFA,1958,3664
Burkina Faso,BFA,1959,7328
Burkina Faso,BFA,1960,43968
Burkina Faso,BFA,1961,91600
Burkina Faso,BFA,1962,84272
Burkina Faso,BFA,1963,87936
Burkina Faso,BFA,1964,109920
Burkina Faso,BFA,1965,102592
Burkina Faso,BFA,1966,102592
Burkina Faso,BFA,1967,102592
Burkina Faso,BFA,1968,102592
Burkina Faso,BFA,1969,120912
Burkina Faso,BFA,1970,142896
Burkina Faso,BFA,1971,150224
Burkina Faso,BFA,1972,161216
Burkina Faso,BFA,1973,168544
Burkina Faso,BFA,1974,205184
Burkina Faso,BFA,1975,219840
Burkina Faso,BFA,1976,208848
Burkina Faso,BFA,1977,249152
Burkina Faso,BFA,1978,348080
Burkina Faso,BFA,1979,406704
Burkina Faso,BFA,1980,432352
Burkina Faso,BFA,1981,556928
Burkina Faso,BFA,1982,575248
Burkina Faso,BFA,1983,593568
Burkina Faso,BFA,1984,465328
Burkina Faso,BFA,1985,476320
Burkina Faso,BFA,1986,479984
Burkina Faso,BFA,1987,516623.97
Burkina Faso,BFA,1988,553264
Burkina Faso,BFA,1989,820736
Burkina Faso,BFA,1990,589904
Burkina Faso,BFA,1991,637536
Burkina Faso,BFA,1992,630208
Burkina Faso,BFA,1993,633872
Burkina Faso,BFA,1994,659520
Burkina Faso,BFA,1995,648528
Burkina Faso,BFA,1996,710816
Burkina Faso,BFA,1997,743792
Burkina Faso,BFA,1998,835392
Burkina Faso,BFA,1999,970960
Burkina Faso,BFA,2000,894016
Burkina Faso,BFA,2001,1040576
Burkina Faso,BFA,2002,1058896
Burkina Faso,BFA,2003,1176144
Burkina Faso,BFA,2004,1091872
Burkina Faso,BFA,2005,1099200
Burkina Faso,BFA,2006,1201792
Burkina Faso,BFA,2007,1608496
Burkina Faso,BFA,2008,1637808
Burkina Faso,BFA,2009,1619488
Burkina Faso,BFA,2010,1758720
Burkina Faso,BFA,2011,1923600
Burkina Faso,BFA,2012,2363280
Burkina Faso,BFA,2013,2583120
Burkina Faso,BFA,2014,2707696
Burkina Faso,BFA,2015,3220656
Burkina Faso,BFA,2016,3345232
Burkina Faso,BFA,2017,3924701
Burkina Faso,BFA,2018,4393136
Burkina Faso,BFA,2019,4557327
Burkina Faso,BFA,2020,4528704
Burkina Faso,BFA,2021,5111280
Burkina Faso,BFA,2022,5195908
Burkina Faso,BFA,2023,5008604
Burundi,BDI,1950,7694
Burundi,BDI,1951,8794
Burundi,BDI,1952,15164
Burundi,BDI,1953,15075
Burundi,BDI,1954,6281
Burundi,BDI,1955,7537
Burundi,BDI,1956,8794
Burundi,BDI,1957,10050
Burundi,BDI,1958,10050
Burundi,BDI,1959,37645
Burundi,BDI,1960,36431
Burundi,BDI,1961,45224
Burundi,BDI,1962,43968
Burundi,BDI,1963,47632
Burundi,BDI,1964,47632
Burundi,BDI,1965,36640
Burundi,BDI,1966,47632
Burundi,BDI,1967,47632
Burundi,BDI,1968,54960
Burundi,BDI,1969,73280
Burundi,BDI,1970,62288
Burundi,BDI,1971,73280
Burundi,BDI,1972,73280
Burundi,BDI,1973,73280
Burundi,BDI,1974,91600
Burundi,BDI,1975,76944
Burundi,BDI,1976,87936
Burundi,BDI,1977,98928
Burundi,BDI,1978,99054
Burundi,BDI,1979,106256
Burundi,BDI,1980,139411
Burundi,BDI,1981,150224
Burundi,BDI,1982,142896
Burundi,BDI,1983,186864
Burundi,BDI,1984,201209
Burundi,BDI,1985,216176
Burundi,BDI,1986,216176
Burundi,BDI,1987,223504
Burundi,BDI,1988,209139
Burundi,BDI,1989,249152
Burundi,BDI,1990,194192
Burundi,BDI,1991,223504
Burundi,BDI,1992,197856
Burundi,BDI,1993,209139
Burundi,BDI,1994,216176
Burundi,BDI,1995,219840
Burundi,BDI,1996,223777
Burundi,BDI,1997,231098
Burundi,BDI,1998,231098
Burundi,BDI,1999,245593
Burundi,BDI,2000,263906
Burundi,BDI,2001,194385
Burundi,BDI,2002,201520
Burundi,BDI,2003,164880
Burundi,BDI,2004,194192
Burundi,BDI,2005,157552
Burundi,BDI,2006,172208
Burundi,BDI,2007,176083
Burundi,BDI,2008,183200
Burundi,BDI,2009,197856
Burundi,BDI,2010,311440
Burundi,BDI,2011,403040
Burundi,BDI,2012,363241
Burundi,BDI,2013,417696
Burundi,BDI,2014,333424
Burundi,BDI,2015,348080
Burundi,BDI,2016,388384
Burundi,BDI,2017,490976
Burundi,BDI,2018,626856
Burundi,BDI,2019,641200
Burundi,BDI,2020,710323
Burundi,BDI,2021,728640
Burundi,BDI,2022,656480
Burundi,BDI,2023,653299
Cambodia,KHM,1955,102592
Cambodia,KHM,1956,131904
Cambodia,KHM,1957,161216
Cambodia,KHM,1958,197856
Cambodia,KHM,1959,212512
Cambodia,KHM,1960,234496
Cambodia,KHM,1961,285792
Cambodia,KHM,1962,307776
Cambodia,KHM,1963,388384
Cambodia,KHM,1964,304502
Cambodia,KHM,1965,304112
Cambodia,KHM,1966,340752
Cambodia,KHM,1967,351744
Cambodia,KHM,1968,366400
Cambodia,KHM,1969,1282230
Cambodia,KHM,1970,1121184
Cambodia,KHM,1971,194192
Cambodia,KHM,1972,76944
Cambodia,KHM,1973,87936
Cambodia,KHM,1974,47632
Cambodia,KHM,1975,47632
Cambodia,KHM,1976,47632
Cambodia,KHM,1977,47632
Cambodia,KHM,1978,47632
Cambodia,KHM,1979,29312
Cambodia,KHM,1980,285792
Cambodia,KHM,1981,300448
Cambodia,KHM,1982,337088
Cambodia,KHM,1983,366400
Cambodia,KHM,1984,410368
Cambodia,KHM,1985,417696
Cambodia,KHM,1986,432352
Cambodia,KHM,1987,436016
Cambodia,KHM,1988,450672
Cambodia,KHM,1989,450672
Cambodia,KHM,1990,1260416
Cambodia,KHM,1991,1304384
Cambodia,KHM,1992,1348352
Cambodia,KHM,1993,1384992
Cambodia,KHM,1994,1425296
Cambodia,KHM,1995,1498576
Cambodia,KHM,1996,1516896
Cambodia,KHM,1997,1465600
Cambodia,KHM,1998,1875968
Cambodia,KHM,1999,1894288
Cambodia,KHM,2000,2000544.1
Cambodia,KHM,2001,2235040
Cambodia,KHM,2002,2150768
Cambodia,KHM,2003,2253360
Cambodia,KHM,2004,2242368
Cambodia,KHM,2005,2209392
Cambodia,KHM,2006,2846928
Cambodia,KHM,2007,3436832
Cambodia,KHM,2008,3517088
Cambodia,KHM,2009,4173296
Cambodia,KHM,2010,4609312
Cambodia,KHM,2011,4744880
Cambodia,KHM,2012,4957037
Cambodia,KHM,2013,4920752
Cambodia,KHM,2014,5096624
Cambodia,KHM,2015,5604755
Cambodia,KHM,2016,6545185
Cambodia,KHM,2017,6622333
Cambodia,KHM,2018,7254720
Cambodia,KHM,2019,9132712
Cambodia,KHM,2020,9321216
Cambodia,KHM,2021,9414416
Cambodia,KHM,2022,9641892
Cambodia,KHM,2023,9851531
Cameroon,CMR,1950,117812
Cameroon,CMR,1951,142896
Cameroon,CMR,1952,219020
Cameroon,CMR,1953,176330
Cameroon,CMR,1954,230832
Cameroon,CMR,1955,230832
Cameroon,CMR,1956,227168
Cameroon,CMR,1957,249255
Cameroon,CMR,1958,271231
Cameroon,CMR,1959,274800
Cameroon,CMR,1960,267472
Cameroon,CMR,1961,278464
Cameroon,CMR,1962,289456
Cameroon,CMR,1963,300448
Cameroon,CMR,1964,337088
Cameroon,CMR,1965,311440
Cameroon,CMR,1966,344416
Cameroon,CMR,1967,454365
Cameroon,CMR,1968,501968.03
Cameroon,CMR,1969,567943
Cameroon,CMR,1970,619216
Cameroon,CMR,1971,736464
Cameroon,CMR,1972,773104
Cameroon,CMR,1973,799154
Cameroon,CMR,1974,864704
Cameroon,CMR,1975,1040576
Cameroon,CMR,1976,941648
Cameroon,CMR,1977,1384992
Cameroon,CMR,1978,1824672
Cameroon,CMR,1979,1582848
Cameroon,CMR,1980,3649344
Cameroon,CMR,1981,5078304
Cameroon,CMR,1982,6071248
Cameroon,CMR,1983,6276432
Cameroon,CMR,1984,6049264
Cameroon,CMR,1985,6466960
Cameroon,CMR,1986,1989552
Cameroon,CMR,1987,1839328
Cameroon,CMR,1988,1905768
Cameroon,CMR,1989,7317158
Cameroon,CMR,1990,2344960
Cameroon,CMR,1991,2451216
Cameroon,CMR,1992,2454880
Cameroon,CMR,1993,2608768
Cameroon,CMR,1994,2642029
Cameroon,CMR,1995,2975168
Cameroon,CMR,1996,3466144
Cameroon,CMR,1997,2901888
Cameroon,CMR,1998,2835936
Cameroon,CMR,1999,2652736
Cameroon,CMR,2000,2986160
Cameroon,CMR,2001,2931200
Cameroon,CMR,2002,2949520
Cameroon,CMR,2003,3319584
Cameroon,CMR,2004,3440496
Cameroon,CMR,2005,3195008
Cameroon,CMR,2006,3359888
Cameroon,CMR,2007,4572672
Cameroon,CMR,2008,4330088
Cameroon,CMR,2009,5580851
Cameroon,CMR,2010,5682864
Cameroon,CMR,2011,5657216
Cameroon,CMR,2012,5158912
Cameroon,CMR,2013,5155248
Cameroon,CMR,2014,5730496
Cameroon,CMR,2015,6213389
Cameroon,CMR,2016,6034608
Cameroon,CMR,2017,5511674
Cameroon,CMR,2018,5283488
Cameroon,CMR,2019,5238370
Cameroon,CMR,2020,4988961
Cameroon,CMR,2021,4990368
Cameroon,CMR,2022,5582618
Cameroon,CMR,2023,5803215
Canada,CAN,1785,0
Canada,CAN,1786,0
Canada,CAN,1787,0
Canada,CAN,1788,0
Canada,CAN,1789,0
Canada,CAN,1790,0
Canada,CAN,1791,0
Canada,CAN,1792,0
Canada,CAN,1793,0
Canada,CAN,1794,0
Canada,CAN,1795,0
Canada,CAN,1796,0
Canada,CAN,1797,0
Canada,CAN,1798,0
Canada,CAN,1799,0
Canada,CAN,1800,0
Canada,CAN,1801,0
Canada,CAN,1802,0
Canada,CAN,1803,0
Canada,CAN,1804,0
Canada,CAN,1805,0
Canada,CAN,1806,0
Canada,CAN,1807,0
Canada,CAN,1808,0
Canada,CAN,1809,0
Canada,CAN,1810,0
Canada,CAN,1811,0
Canada,CAN,1812,0
Canada,CAN,1813,0
Canada,CAN,1814,0
Canada,CAN,1815,0
Canada,CAN,1816,0
Canada,CAN,1817,0
Canada,CAN,1818,0
Canada,CAN,1819,0
Canada,CAN,1820,0
Canada,CAN,1821,0
Canada,CAN,1822,0
Canada,CAN,1823,0
Canada,CAN,1824,0
Canada,CAN,1825,0
Canada,CAN,1826,0
Canada,CAN,1827,0
Canada,CAN,1828,0
Canada,CAN,1829,0
Canada,CAN,1830,0
Canada,CAN,1831,0
Canada,CAN,1832,0
Canada,CAN,1833,0
Canada,CAN,1834,0
Canada,CAN,1835,0
Canada,CAN,1836,0
Canada,CAN,1837,0
Canada,CAN,1838,0
Canada,CAN,1839,0
Canada,CAN,1840,0
Canada,CAN,1841,0
Canada,CAN,1842,0
Canada,CAN,1843,0
Canada,CAN,1844,0
Canada,CAN,1845,0
Canada,CAN,1846,0
Canada,CAN,1847,0
Canada,CAN,1848,0
Canada,CAN,1849,0
Canada,CAN,1850,0
Canada,CAN,1851,0
Canada,CAN,1852,0
Canada,CAN,1853,0
Canada,CAN,1854,0
Canada,CAN,1855,0
Canada,CAN,1856,0
Canada,CAN,1857,0
Canada,CAN,1858,0
Canada,CAN,1859,0
Canada,CAN,1860,0
Canada,CAN,1861,0
Canada,CAN,1862,7328
Canada,CAN,1863,33149
Canada,CAN,1864,36640
Canada,CAN,1865,47632
Canada,CAN,1866,69616
Canada,CAN,1867,76944
Canada,CAN,1868,84272
Canada,CAN,1869,87936
Canada,CAN,1870,102592
Canada,CAN,1871,110147
Canada,CAN,1872,124824
Canada,CAN,1873,150224
Canada,CAN,1874,66101
Canada,CAN,1875,88108
Canada,CAN,1876,128493
Canada,CAN,1877,128240.01
Canada,CAN,1878,128240.01
Canada,CAN,1879,234890
Canada,CAN,1880,142896
Canada,CAN,1881,113584
Canada,CAN,1882,113584
Canada,CAN,1883,87936
Canada,CAN,1884,98928
Canada,CAN,1885,98928
Canada,CAN,1886,234496
Canada,CAN,1887,212512
Canada,CAN,1888,282128
Canada,CAN,1889,282220
Canada,CAN,1890,318768
Canada,CAN,1891,307776
Canada,CAN,1892,318768
Canada,CAN,1893,326096
Canada,CAN,1894,340664
Canada,CAN,1895,296784
Canada,CAN,1896,296784
Canada,CAN,1897,293120
Canada,CAN,1898,311367
Canada,CAN,1899,333488
Canada,CAN,1900,377459
Canada,CAN,1901,315104
Canada,CAN,1902,223504
Canada,CAN,1903,223504
Canada,CAN,1904,278464
Canada,CAN,1905,527616
Canada,CAN,1906,392010
Canada,CAN,1907,615552
Canada,CAN,1908,589904
Canada,CAN,1909,172208
Canada,CAN,1910,762166
Canada,CAN,1911,967355
Canada,CAN,1912,1520560
Canada,CAN,1913,2011535.9
Canada,CAN,1914,2400049
Canada,CAN,1915,2370466
Canada,CAN,1916,3074243
Canada,CAN,1917,3956950
Canada,CAN,1918,4594656
Canada,CAN,1919,4895104
Canada,CAN,1920,3491944
Canada,CAN,1921,4228256
Canada,CAN,1922,4975975
Canada,CAN,1923,4700912
Canada,CAN,1924,5375088
Canada,CAN,1925,5276417
Canada,CAN,1926,6650160
Canada,CAN,1927,8075134.5
Canada,CAN,1928,10108976
Canada,CAN,1929,12665979
Canada,CAN,1930,12365520
Canada,CAN,1931,12464928
Canada,CAN,1932,10867991
